pk_habitat_code_ref;milieu;level;value;nom;name
1;A;milieu;A;Foret - Arbres > 5 m;Forest - Trees > 5 m
2;A;type;1;Feuillus;Deciduous trees
3;A;type;2;Conifères;Conifers
4;A;type;3;Mixte (> 10% de chaque);Mixed (> 10% of each)
5;A;sous-cat1;1;Semi-naturelle ou âges mélangés;Semi-natural or mixed ages
6;A;sous-cat1;2;Plantation équienne;Plantation equine
7;A;sous-cat1;3;Plantation non-équienne;Non-equian plantation
8;A;sous-cat1;4;Plantation mâture (> 10m);Mature planting (> 10m)
9;A;sous-cat1;5;Jeune plantation (5-10m);Young plantation (5-10m)
10;A;sous-cat1;6;Parc (arbres éparses et prairies);Park (scattered trees and meadows)
11;A;sous-cat1;7;Sous-bois dense;Dense undergrowth
12;A;sous-cat1;8;Sous-bois modéré;Moderate undergrowth
13;A;sous-cat1;9;Sous-bois éparse;Scattered undergrowth
14;A;sous-cat1;10;Bois mort présent;Dead wood present
15;A;sous-cat1;11;Bois mort absent;Missing dead wood
16;A;sous-cat2;1;Chêne;Oak
17;A;sous-cat2;2;Hêtre;Beech
18;A;sous-cat2;3;Erable;Maple
19;A;sous-cat2;4;Châtaignier;Chestnut tree
20;A;sous-cat2;5;Autre essence feuillue;Other hardwood species
21;A;sous-cat2;6;Sapin;Fir
22;A;sous-cat2;7;Epicéa;Spruce
23;A;sous-cat2;8;Pin;Pine
24;A;sous-cat2;9;Mélèze;Larch
25;A;sous-cat2;10;Autre essence conifère;Other coniferous species
26;A;sous-cat2;11;Autre essence;Other species
27;B;milieu;B;Buissons/jeune forêt < 5m;Bushes/young forest < 5m
28;B;type;1;Forêt de régénération;Regeneration forest
29;B;type;2;Buissons calcicoles;Calcicolous bushes
30;B;type;3;Lande;Heath
31;B;type;4;Jeune taillis;Young coppice
32;B;type;5;Nouvelle plantation;New plantation
33;B;type;6;Coupe « à blanc »;"Blank"" cut"
34;B;type;7;Autres;Others
35;B;sous-cat1;1;Feuillus;Deciduous trees
36;B;sous-cat1;2;Conifères;Conifers
37;B;sous-cat1;3;Mixte (10% de chaque);Mixed (10% of each)
38;B;sous-cat1;4;Buissons feuillus de marais;Deciduous swamp bushes
39;B;sous-cat1;5;Buissons conifères de marais;Coniferous marsh shrubs
40;B;sous-cat1;6;Buissons mixtes de marais;Mixed marsh shrubs
41;B;sous-cat1;7;Feuilles persistantes;Evergreen leaves
42;B;sous-cat1;8;Garrigue;Garrigue
43;B;sous-cat1;9;Maquis;Maquis
44;B;sous-cat2;1;Surtout grands (3-5m);Especially tall (3-5m)
45;B;sous-cat2;2;Surtout petits (1-3m);Especially small (1-3m)
46;B;sous-cat2;3;Sous-bois dense;Dense undergrowth
47;B;sous-cat2;4;Sous-bois modéré;Moderate undergrowth
48;B;sous-cat2;5;Sous-bois éparse;Scattered undergrowth
49;B;sous-cat2;6;Fougères;Ferns
